ticker,processed
AMD,False
INTC,False
TXN,False
1ST,download_failed,2025-07-07T22:23:17.584633,
AB&T,download_failed,2025-07-07T22:23:18.273820,
AF,download_failed,2025-07-07T22:23:18.941476,
AJS,download_failed,2025-07-07T22:23:20.274803,
AMEGY,download_failed,2025-07-07T22:23:21.296148,
AMES,download_failed,2025-07-07T22:23:21.967197,
ANB,download_failed,2025-07-07T22:23:22.627330,
ARROW,download_failed,2025-07-07T22:23:23.264795,
BANC,download_failed,2025-07-07T22:23:35.375581,
BANK,download_failed,2025-07-07T22:23:40.096113,
BATH,download_failed,2025-07-07T22:23:40.765583,
BAY,download_failed,2025-07-07T22:23:52.104261,
BB&T,download_failed,2025-07-07T22:23:52.761341,
BBVA,download_failed,2025-07-07T22:23:53.955351,
BEACH,download_failed,2025-07-07T22:23:54.615566,
BNC,download_failed,2025-07-07T22:23:55.277388,
BOE,download_failed,2025-07-07T22:23:56.228867,
BOK,download_failed,2025-07-07T22:23:56.923928,
BROAD,download_failed,2025-07-07T22:23:57.676709,
CB&T,download_failed,2025-07-07T22:23:58.338355,
CCBT,download_failed,2025-07-07T22:23:58.985211,
CF,download_failed,2025-07-07T22:24:10.024329,
CHAIN,download_failed,2025-07-07T22:24:10.711700,
CHASE,download_failed,2025-07-07T22:24:11.369928,
CIT,download_failed,2025-07-07T22:24:12.020554,
CITI,download_failed,2025-07-07T22:24:12.703227,
CITY,download_failed,2025-07-07T22:24:14.033143,
CN,download_failed,2025-07-07T22:24:14.681998,
CNB,download_failed,2025-07-07T22:24:29.317629,
CNBC,download_failed,2025-07-07T22:24:30.043637,
CNBT,download_failed,2025-07-07T22:24:30.700730,
COAST,download_failed,2025-07-07T22:24:31.354354,
COBIZ,download_failed,2025-07-07T22:24:32.004740,
CORUS,download_failed,2025-07-07T22:24:32.670708,
CU,download_failed,2025-07-07T22:24:43.347672,
0001168230,download_failed,2025-07-11T00:23:43.925145,
0001435161,error,2025-07-11T00:23:52.364546,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000356809,error,2025-07-11T00:24:00.520850,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001064025,download_failed,2025-07-11T00:24:01.626501,
0001144515,error,2025-07-11T00:24:09.860448,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001576336,error,2025-07-11T00:24:15.343693,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000903419,error,2025-07-11T00:24:31.364382,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000703970,error,2025-07-11T00:24:37.902565,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036510,error,2025-07-11T00:24:44.676342,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001093414,error,2025-07-11T00:24:46.833830,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001140472,error,2025-07-11T00:25:01.835409,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001275140,download_failed,2025-07-11T00:25:03.015339,
0001181001,error,2025-07-11T00:25:21.438634,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000796317,error,2025-07-11T00:25:42.216845,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001259339,download_failed,2025-07-11T00:25:43.463174,
0000702904,error,2025-07-11T00:25:47.681300,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000714756,error,2025-07-11T00:26:23.247956,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001027258,error,2025-07-11T00:26:34.168124,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001213219,download_failed,2025-07-11T00:26:35.380560,
0001163747,download_failed,2025-07-11T00:26:36.547341,
0000741516,error,2025-07-11T00:27:17.685594,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000824906,error,2025-07-11T00:27:21.461631,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000707605,error,2025-07-11T00:27:58.664158,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001132651,error,2025-07-11T00:28:46.506281,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000760992,error,2025-07-11T00:28:51.454264,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001041429,error,2025-07-11T00:29:04.185657,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000717538,error,2025-07-11T00:29:50.070736,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000840016,error,2025-07-11T00:29:52.267538,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001734342,error,2025-07-11T00:30:15.696584,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001169770,error,2025-07-11T00:31:12.235706,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036090,error,2025-07-11T00:31:27.305079,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000760498,error,2025-07-11T00:32:04.257442,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000868572,error,2025-07-11T00:32:08.546137,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001109525,error,2025-07-11T00:32:30.845916,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000783739,error,2025-07-11T00:33:01.823619,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000070858,download_failed,2025-07-11T00:33:03.074846,
0001082368,error,2025-07-11T00:33:14.653145,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000071322,download_failed,2025-07-11T00:33:15.887112,
0001088801,download_failed,2025-07-11T00:33:16.965183,
0001088804,download_failed,2025-07-11T00:33:18.050812,
0001067092,error,2025-07-11T00:33:42.313679,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000039394,error,2025-07-11T00:33:44.890500,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000009672,error,2025-07-11T00:33:50.678055,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036672,error,2025-07-11T00:33:56.754605,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000824719,error,2025-07-11T00:33:59.237043,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000941622,error,2025-07-11T00:34:02.525038,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000851105,error,2025-07-11T00:34:06.410700,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000709335,error,2025-07-11T00:34:11.129924,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001046406,download_failed,2025-07-11T00:34:12.265332,
0001089787,error,2025-07-11T00:34:19.691921,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001143881,download_failed,2025-07-11T00:34:30.967557,
0001409775,error,2025-07-11T00:35:17.617305,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000949228,error,2025-07-11T00:35:22.251226,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000726294,error,2025-07-11T00:35:33.794724,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000742275,error,2025-07-11T00:35:48.449126,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000757546,error,2025-07-11T00:35:50.635053,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001099569,download_failed,2025-07-11T00:35:51.706952,
0001210227,error,2025-07-11T00:36:29.843773,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000945434,error,2025-07-11T00:36:42.046558,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000040454,error,2025-07-11T00:36:45.012226,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000230072,download_failed,2025-07-11T00:36:56.144414,
0001109848,error,2025-07-11T00:37:04.557728,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000875357,error,2025-07-11T00:37:27.250114,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001172229,error,2025-07-11T00:37:38.381675,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000846616,error,2025-07-11T00:37:54.218862,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000014060,error,2025-07-11T00:37:59.710757,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000707604,error,2025-07-11T00:38:15.026899,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000703800,error,2025-07-11T00:38:19.043994,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001108144,download_failed,2025-07-11T00:38:20.154583,
0001123841,error,2025-07-11T00:38:24.518960,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001295401,error,2025-07-11T00:39:25.327843,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001746109,error,2025-07-11T00:39:42.885105,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001365997,error,2025-07-11T00:40:11.687107,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001393534,error,2025-07-11T00:40:15.696867,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001354835,error,2025-07-11T00:40:18.765639,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001304740,error,2025-07-11T00:40:46.267533,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001964333,error,2025-07-11T00:40:50.248193,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000742054,error,2025-07-11T00:41:12.546769,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000318779,error,2025-07-11T00:41:14.825350,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001094893,error,2025-07-11T00:41:17.717337,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000803016,error,2025-07-11T00:41:59.825199,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001257580,download_failed,2025-07-11T00:42:00.987486,
0000750686,error,2025-07-11T00:42:28.497927,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000759458,error,2025-07-11T00:42:50.581471,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001136303,error,2025-07-11T00:43:07.843433,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000837858,error,2025-07-11T00:43:12.954111,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000927628,error,2025-07-11T00:43:22.651981,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000840264,error,2025-07-11T00:43:41.580225,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000874481,error,2025-07-11T00:43:44.248065,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000888184,error,2025-07-11T00:43:46.266799,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001060523,error,2025-07-11T00:44:42.286391,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000753745,error,2025-07-11T00:44:44.568904,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000915277,error,2025-07-11T00:44:47.290283,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001157648,download_failed,2025-07-11T00:44:48.400670,
0001094059,download_failed,2025-07-11T00:44:49.507476,
0001074972,error,2025-07-11T00:44:54.942471,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001099932,error,2025-07-11T00:45:09.256853,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000276235,error,2025-07-11T00:45:14.272291,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001172353,error,2025-07-11T00:45:24.388740,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001019650,error,2025-07-11T00:45:50.631028,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000785813,error,2025-07-11T00:46:06.674990,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000820414,error,2025-07-11T00:46:10.040139,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000357105,error,2025-07-11T00:46:17.191101,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001492654,download_failed,2025-07-11T00:46:18.312761,
0001070680,error,2025-07-11T00:46:45.159507,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001392272,download_failed,2025-07-11T00:46:46.375784,
0000819692,error,2025-07-11T00:47:08.471523,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000019489,error,2025-07-11T00:47:11.171902,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001077535,download_failed,2025-07-11T00:47:12.267353,
0000847538,error,2025-07-11T00:47:15.007338,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001132515,error,2025-07-11T00:47:30.449304,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001248124,error,2025-07-11T00:47:47.202751,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001171825,error,2025-07-11T00:48:36.224562,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000715991,error,2025-07-11T00:48:38.331368,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000020405,error,2025-07-11T00:48:56.970321,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000831001,download_failed,2025-07-11T00:48:58.270515,
0001273805,download_failed,2025-07-11T00:48:59.422199,
0001049489,download_failed,2025-07-11T00:49:00.545053,
0000764156,error,2025-07-11T00:49:22.767456,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000702163,error,2025-07-11T00:49:25.415136,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001073475,error,2025-07-11T00:50:06.029311,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000351077,error,2025-07-11T00:50:31.118985,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000852616,download_failed,2025-07-11T00:50:32.272405,
0000726854,error,2025-07-11T00:51:05.869508,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000201461,error,2025-07-11T00:51:43.745146,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001068366,download_failed,2025-07-11T00:51:44.981809,
0001144514,download_failed,2025-07-11T00:51:46.125181,
0001014273,download_failed,2025-07-11T00:51:47.340961,
0000839928,error,2025-07-11T00:51:55.278761,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001162638,error,2025-07-11T00:52:01.825130,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000779125,error,2025-07-11T00:52:29.321752,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000764581,error,2025-07-11T00:52:53.129724,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000852618,error,2025-07-11T00:52:59.688722,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001345622,error,2025-07-11T00:53:02.882477,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000912566,download_failed,2025-07-11T00:53:04.029577,
0001050078,download_failed,2025-07-11T00:53:05.158818,
0001058995,error,2025-07-11T00:53:08.544503,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001141575,download_failed,2025-07-11T00:53:09.716660,
0001093897,error,2025-07-11T00:53:23.265990,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001028734,error,2025-07-11T00:54:09.230548,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001115191,download_failed,2025-07-11T00:54:20.412375,
0000028412,error,2025-07-11T00:54:37.179689,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000715096,error,2025-07-11T00:55:03.305759,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000773319,error,2025-07-11T00:55:07.606776,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001098813,error,2025-07-11T00:55:14.514373,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000726738,error,2025-07-11T00:55:17.948204,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000835012,error,2025-07-11T00:55:31.680122,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000718413,error,2025-07-11T00:56:00.811659,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001089503,error,2025-07-11T00:56:18.033627,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000742170,error,2025-07-11T00:56:24.778292,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000867241,download_failed,2025-07-11T00:56:35.939864,
0001180050,download_failed,2025-07-11T00:56:37.106157,
0000714710,error,2025-07-11T00:56:52.589618,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001273555,download_failed,2025-07-11T00:56:53.751553,
0001074369,error,2025-07-11T00:56:57.452769,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000832847,error,2025-07-11T00:57:31.768518,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001174786,download_failed,2025-07-11T00:57:32.951631,
